(363L, 114200.0, 'S18_1749', 'Vintage Cars', '1:18', 'Welly Diecast Productions', 86.7)
(363L, 114200.0, 'S18_2248', 'Vintage Cars', '1:18', 'Motor City Art Classics', 33.3)
(363L, 114200.0, 'S18_4409', 'Vintage Cars', '1:18', 'Exoto Designs', 43.26)
(363L, 114200.0, 'S24_3969', 'Vintage Cars', '1:24', 'Red Start Diecast', 21.75)
(128L, 59700.0, 'S18_2325', 'Vintage Cars', '1:18', 'Autoart Studio Design', 58.48)
(128L, 59700.0, 'S18_2795', 'Vintage Cars', '1:18', 'Gearbox Collectibles', 72.56)
(128L, 59700.0, 'S24_1937', 'Vintage Cars', '1:24', 'Motor City Art Classics', 22.57)
(128L, 59700.0, 'S24_2022', 'Vintage Cars', '1:24', 'Classic Metal Creations', 20.61)
(181L, 76400.0, 'S18_1342', 'Vintage Cars', '1:18', 'Motor City Art Classics', 60.62)
(181L, 76400.0, 'S18_1367', 'Vintage Cars', '1:18', 'Studio M Art Models', 24.26)
(121L, 81700.0, 'S10_1949', 'Classic Cars', '1:10', 'Classic Metal Creations', 98.58)
(121L, 81700.0, 'S10_4962', 'Classic Cars', '1:10', 'Second Gear Diecast', 103.42)
(121L, 81700.0, 'S12_1666', 'Trucks and Buses', '1:12', 'Welly Diecast Productions', 77.9)
(121L, 81700.0, 'S18_1097', 'Trucks and Buses', '1:18', 'Studio M Art Models', 58.33)
(121L, 81700.0, 'S18_2432', 'Trucks and Buses', '1:18', 'Carousel DieCast Legends', 24.92)
(121L, 81700.0, 'S18_2949', 'Vintage Cars', '1:18', 'Carousel DieCast Legends', 60.78)
(121L, 81700.0, 'S18_2957', 'Vintage Cars', '1:18', 'Min Lin Diecast', 34.35)
(121L, 81700.0, 'S18_3136', 'Vintage Cars', '1:18', 'Red Start Diecast', 60.74)
(121L, 81700.0, 'S18_3320', 'Vintage Cars', '1:18', 'Exoto Designs', 57.54)
(121L, 81700.0, 'S18_4600', 'Trucks and Buses', '1:18', 'Motor City Art Classics', 84.76)
(121L, 81700.0, 'S18_4668', 'Vintage Cars', '1:18', 'Studio M Art Models', 23.14)
(121L, 81700.0, 'S24_2300', 'Trucks and Buses', '1:24', 'Autoart Studio Design', 61.34)
(121L, 81700.0, 'S24_4258', 'Vintage Cars', '1:24', 'Second Gear Diecast', 57.46)
(121L, 81700.0, 'S32_1268', 'Trucks and Buses', '1:32', 'Motor City Art Classics', 53.93)
(121L, 81700.0, 'S32_3522', 'Trucks and Buses', '1:32', 'Red Start Diecast', 33.61)
(121L, 81700.0, 'S700_2824', 'Classic Cars', '1:18', 'Carousel DieCast Legends', 46.53)
(141L, 227600.0, 'S12_3148', 'Classic Cars', '1:18', 'Welly Diecast Productions', 89.14)
(141L, 227600.0, 'S12_4473', 'Trucks and Buses', '1:12', 'Exoto Designs', 55.7)
(141L, 227600.0, 'S18_2238', 'Classic Cars', '1:18', 'Gearbox Collectibles', 101.51)
(141L, 227600.0, 'S18_2319', 'Trucks and Buses', '1:18', 'Unimax Art Galleries', 74.86)
(141L, 227600.0, 'S18_3232', 'Classic Cars', '1:18', 'Unimax Art Galleries', 77.9)
(141L, 227600.0, 'S18_4027', 'Classic Cars', '1:18', 'Min Lin Diecast', 91.92)
(141L, 227600.0, 'S24_1444', 'Classic Cars', '1:24', 'Highway 66 Mini Classics', 32.37)
(141L, 227600.0, 'S24_2840', 'Classic Cars', '1:24', 'Carousel DieCast Legends', 15.91)
(141L, 227600.0, 'S24_4048', 'Classic Cars', '1:24', 'Exoto Designs', 69.78)
(141L, 227600.0, 'S32_2509', 'Trucks and Buses', '1:32', 'Classic Metal Creations', 25.98)
(141L, 227600.0, 'S32_3207', 'Trains', '1:32', 'Gearbox Collectibles', 26.72)
(141L, 227600.0, 'S50_1392', 'Trucks and Buses', '1:50', 'Highway 66 Mini Classics', 68.29)
(141L, 227600.0, 'S50_1514', 'Trains', '1:50', 'Classic Metal Creations', 37.49)
(145L, 83400.0, 'S10_4757', 'Classic Cars', '1:10', 'Motor City Art Classics', 85.68)
(145L, 83400.0, 'S12_1108', 'Classic Cars', '1:12', 'Second Gear Diecast', 95.59)
(145L, 83400.0, 'S12_3891', 'Classic Cars', '1:12', 'Second Gear Diecast', 83.05)
(145L, 83400.0, 'S18_3140', 'Vintage Cars', '1:18', 'Unimax Art Galleries', 68.3)
(145L, 83400.0, 'S18_3259', 'Trains', '1:18', 'Carousel DieCast Legends', 67.56)
(145L, 83400.0, 'S18_4522', 'Vintage Cars', '1:18', 'Exoto Designs', 52.66)
(145L, 83400.0, 'S24_2011', 'Ships', '1:24', 'Carousel DieCast Legends', 82.34)
(145L, 83400.0, 'S24_3151', 'Vintage Cars', '1:24', 'Min Lin Diecast', 46.91)
(145L, 83400.0, 'S24_3816', 'Vintage Cars', '1:24', 'Carousel DieCast Legends', 48.64)
(145L, 83400.0, 'S700_1138', 'Ships', '1:700', 'Autoart Studio Design', 34.0)
(145L, 83400.0, 'S700_1938', 'Ships', '1:700', 'Studio M Art Models', 43.3)
